flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
2,60.0,1967,1.28640350234512,103.809741989834,2023,6,176.2,108.375
2,59.0,1978,1.33164071248973,103.931167665142,2023,7,178.5,96.45454545454544
3,90.0,2003,1.44561064808723,103.796780614168,2022,12,171.9,109.63636363636364
3,92.0,1980,1.32091981411778,103.766377598785,2023,2,173.6,75.25
3,93.0,1981,1.31041140455932,103.886398004352,2021,2,142.2,82.28571428571429
4,123.0,1998,1.3327873115852,103.918222316133,2021,12,155.7,96.45454545454544
4,110.0,2001,1.45189061357974,103.818160670565,2021,5,146.4,97.83333333333331
3,92.0,1980,1.32937492395032,103.933926939087,2021,9,150.6,96.45454545454544
5,146.0,1986,1.35392240044779,103.751141377559,2022,10,171.9,97.66666666666669
4,121.0,1996,1.35561756499877,103.962257931593,2023,6,176.2,97.83333333333331
3,105.0,1984,1.350101714776,103.935397838075,2022,5,163.9,97.83333333333331
3,94.0,2011,1.39274518333866,103.877720031685,2022,4,163.9,104.75
4,121.0,1981,1.37598486077444,103.848860479053,2022,11,171.9,108.625
4,115.0,2013,1.4043154522189,103.898851831195,2022,7,168.1,101.58333333333331
2,68.0,1981,1.37939430400051,103.752949444229,2023,6,176.2,111.125
3,85.0,2002,1.40349428170579,103.748677231954,2021,9,150.6,111.125
2,56.0,1973,1.29776969323291,103.797090140513,2021,3,142.2,71.2
2,60.0,1967,1.32904361761824,103.887438053241,2021,8,150.6,82.28571428571429
4,116.0,1997,1.36987745772013,103.891412815739,2021,3,142.2,86.11111111111111
3,90.0,2005,1.36232315228541,103.752217152725,2022,3,159.5,97.66666666666669
4,118.0,2004,1.3648652172222,103.752452457233,2021,3,142.2,97.66666666666669
2,65.0,1972,1.32723388955932,103.922217484759,2023,5,176.2,96.45454545454544
3,89.0,1987,1.3766979699603,103.887541049902,2021,6,146.4,86.11111111111111
2,78.0,1984,1.34691471378463,103.947416464642,2023,3,173.6,97.83333333333331
3,91.0,2000,1.338132417668,103.701603006284,2021,6,146.4,91.46153846153848
4,123.0,1989,1.34258972190492,103.691518960906,2023,3,173.6,91.46153846153848
2,64.0,1972,1.33259000918315,103.849677717253,2023,6,176.2,90.875
3,103.0,1992,1.35751182538506,103.848303497686,2023,7,178.5,52.5
2,82.0,1980,1.37099810674697,103.857856391877,2023,1,173.6,108.625
4,115.0,2012,1.38618514540465,103.900551157406,2023,7,178.5,104.75
4,126.0,1996,1.33269651933712,103.90774299752,2023,7,178.5,96.45454545454544
3,90.0,2003,1.39354226277371,103.912428475975,2021,6,146.4,101.58333333333331
2,73.0,1993,1.43045857968039,103.77616959046,2022,6,163.9,109.63636363636364
3,92.0,1982,1.31821153053878,103.884752333398,2021,8,150.6,82.28571428571429
4,121.0,1987,1.41807789053212,103.835582914002,2021,7,150.6,99.1
2,66.0,1970,1.29225467139033,103.802856952057,2021,1,142.2,71.2
3,95.0,2012,1.39054817088696,103.876908514512,2021,8,150.6,104.75
3,106.0,1989,1.36686954737879,103.954504704247,2023,3,173.6,120.85714285714286
4,133.0,1983,1.34601425203044,103.940985246396,2023,3,173.6,97.83333333333331
2,65.0,1976,1.33696011414514,103.859489719839,2022,9,168.1,90.875
2,67.0,1978,1.31518502692041,103.768432708555,2021,5,146.4,75.25
4,110.0,2003,1.28148915140735,103.827671951512,2022,4,163.9,108.375
2,63.0,1981,1.32112499272338,103.865833285976,2022,9,168.1,74.33333333333333
2,67.0,1978,1.36739612776859,103.838150007464,2022,8,168.1,108.625
3,104.0,1989,1.32297309915876,103.911228144346,2021,9,150.6,96.45454545454544
2,67.0,1985,1.43136934951878,103.828892847163,2021,8,150.6,99.1
2,67.0,1985,1.3795572819161,103.840735651035,2021,6,146.4,108.625
4,121.0,1985,1.3471050066434,103.753638622774,2023,7,178.5,97.66666666666669
4,110.0,2002,1.39883318313425,103.905783553043,2022,9,168.1,101.58333333333331
4,110.0,2004,1.45308000905079,103.820743432328,2021,2,142.2,97.83333333333331
2,67.0,1983,1.36529966178088,103.896454800013,2022,6,163.9,86.11111111111111
3,107.0,1993,1.36902276309277,103.960913206652,2021,10,155.7,120.85714285714286
5,144.0,1998,1.34525092996959,103.758361154197,2023,4,176.2,97.66666666666669
3,91.0,1978,1.32848132017235,103.940611608837,2021,6,146.4,96.45454545454544
3,105.0,1996,1.37647221006,103.932761813675,2023,5,176.2,120.85714285714286
5,130.0,2001,1.45198402771961,103.823946118275,2022,7,168.1,97.83333333333331
3,93.0,2013,1.42066731724757,103.846207771514,2021,5,146.4,99.1
4,130.0,1996,1.37751709681128,103.838053184066,2021,11,155.7,108.625
3,105.0,1986,1.34648720621029,103.850461077477,2021,8,150.6,52.5
3,90.0,2006,1.31110331476637,103.765863389556,2022,6,163.9,75.25
4,119.0,1997,1.35720282099768,103.96013948983,2021,6,146.4,97.83333333333331
2,65.0,1975,1.32130121230561,103.885672031668,2021,10,155.7,82.28571428571429
4,121.0,1987,1.41662772263239,103.830740906951,2021,3,142.2,99.1
4,122.0,1986,1.35271529471877,103.753793458002,2022,1,159.5,97.66666666666669
2,67.0,1983,1.34788416536561,103.716417393401,2022,2,159.5,91.46153846153848
2,67.0,1986,1.34983226535734,103.7547381511,2021,10,155.7,97.66666666666669
4,112.0,2003,1.39283155421467,103.910620119955,2022,7,168.1,101.58333333333331
2,67.0,1979,1.33025307073546,103.927058345096,2022,7,168.1,96.45454545454544
5,146.0,1992,1.35660452934466,103.883650622241,2021,2,142.2,86.11111111111111
3,99.0,1985,1.35012170474224,103.837942388222,2023,3,173.6,52.5
2,73.0,1988,1.41930445040926,103.835328695336,2021,1,142.2,99.1
5,146.0,1988,1.36607200208533,103.955614245139,2022,4,163.9,120.85714285714286
2,68.0,2015,1.36968625501963,103.947922425135,2021,12,155.7,120.85714285714286
2,67.0,1984,1.34677496682495,103.753335942926,2021,1,142.2,97.66666666666669
4,125.0,1993,1.36256474399446,103.953782907479,2021,11,155.7,97.83333333333331
2,67.0,1976,1.36511907555698,103.841742483384,2022,11,171.9,108.625
2,82.0,1981,1.37587723828643,103.840067482919,2021,9,150.6,108.625
2,67.0,1985,1.34684766009461,103.724041804477,2022,3,159.5,91.46153846153848
4,112.0,2008,1.33652389687164,103.694493942627,2023,5,176.2,91.46153846153848
4,121.0,1999,1.27739544173264,103.820469653072,2021,8,150.6,108.375
3,108.0,1992,1.35786908196311,103.848922891198,2021,7,150.6,52.5
2,74.0,1984,1.34880182138885,103.943691020379,2022,1,159.5,97.83333333333331
2,69.0,1985,1.34771540923723,103.754994802909,2022,4,163.9,97.66666666666669
3,100.0,1999,1.44623076981756,103.819993931128,2023,2,173.6,97.83333333333331
2,82.0,1978,1.37004739686133,103.844594754874,2021,7,150.6,108.625
2,65.0,1973,1.34231481416805,103.84650890023,2023,7,178.5,90.875
3,92.0,2014,1.40006828077946,103.900399322855,2022,11,171.9,101.58333333333331
3,90.0,2003,1.27391992612498,103.840260930929,2022,8,168.1,108.375
4,121.0,1997,1.38063288913608,103.737541643389,2021,5,146.4,111.125
3,92.0,2003,1.28148915140735,103.827671951512,2023,3,173.6,108.375
4,121.0,1999,1.37676277666481,103.878108300823,2021,6,146.4,86.11111111111111
3,113.0,1998,1.3973795253429,103.748139020342,2021,1,142.2,111.125
2,60.0,1970,1.32323310533889,103.885604601672,2022,11,171.9,82.28571428571429
4,115.0,2013,1.4043154522189,103.898851831195,2022,2,159.5,101.58333333333331
2,67.0,1979,1.37005500420092,103.854880566919,2023,7,178.5,108.625
4,110.0,2001,1.45343668669671,103.818449528171,2022,5,163.9,97.83333333333331
4,121.0,1997,1.33565835661833,103.850077576299,2021,6,146.4,90.875
2,73.0,1985,1.34713047021841,103.749872835706,2022,10,171.9,97.66666666666669
4,121.0,1987,1.35055492734245,103.852044535915,2021,10,155.7,52.5
3,90.0,2004,1.45654601332376,103.816763883508,2021,9,150.6,97.83333333333331
4,113.0,2013,1.30962652347548,103.771123130536,2023,1,173.6,75.25
2,68.0,1980,1.38076896104696,103.842378423538,2022,5,163.9,108.625
2,67.0,1985,1.38120447407275,103.842513754208,2023,7,178.5,108.625
2,64.0,1986,1.35383954328532,103.873319340588,2021,11,155.7,69.0
3,93.0,2004,1.38899757618853,103.873670212246,2022,1,159.5,104.75
4,110.0,2000,1.38655148699146,103.9067414866,2022,12,171.9,104.75
3,103.0,1989,1.37708162127187,103.752870448301,2022,1,159.5,111.125
2,65.0,1967,1.33645683383018,103.852110981584,2023,5,176.2,90.875
2,65.0,1972,1.32627271243233,103.922885287154,2023,4,176.2,96.45454545454544
4,132.0,1992,1.36134172851942,103.844874736551,2022,6,163.9,52.5
3,113.0,1998,1.39737094150025,103.749602912203,2021,12,155.7,111.125
2,59.0,1970,1.30682219078482,103.801447113437,2022,7,168.1,71.2
3,109.0,1993,1.36876058776016,103.851771128044,2022,1,159.5,108.625
2,67.0,1978,1.31083088009791,103.760796117451,2022,5,163.9,75.25
2,67.0,1985,1.34958656573247,103.72631531647,2022,8,168.1,91.46153846153848
2,67.0,1978,1.31306718149221,103.767339299757,2023,4,176.2,75.25
4,114.0,2004,1.38971066595273,103.878686138516,2022,1,159.5,104.75
3,93.0,2016,1.32932082372457,103.888071748726,2022,10,171.9,82.28571428571429
2,69.0,1987,1.35669994020487,103.752306417884,2021,1,142.2,97.66666666666669
3,95.0,2000,1.38317691810934,103.902596601727,2022,1,159.5,104.75
4,131.0,1988,1.37705460161227,103.769444069298,2021,2,142.2,108.0
4,110.0,2000,1.43946846195276,103.799693552384,2021,9,150.6,109.63636363636364
3,94.0,2003,1.44263056953759,103.806312715296,2022,1,159.5,109.63636363636364
4,117.0,1976,1.34117607884148,103.85606624411,2023,7,178.5,90.875
2,74.0,1987,1.4218392049386,103.832765161998,2021,8,150.6,99.1
2,64.0,1986,1.35008503080761,103.724757267597,2023,3,173.6,91.46153846153848
3,93.0,2018,1.27728367741324,103.806916176715,2023,4,176.2,108.375
3,104.0,1988,1.34652914183515,103.935453703307,2021,10,155.7,97.83333333333331
3,107.0,1996,1.39959239449991,103.744711678054,2021,8,150.6,111.125
4,110.0,2002,1.39125129542693,103.890809117875,2022,3,159.5,104.75
4,123.0,1998,1.39839655879118,103.749199889254,2021,1,142.2,111.125
2,69.0,2013,1.29013858517146,103.828453293371,2023,7,178.5,108.375
2,67.0,1985,1.34849607451431,103.752607744553,2023,7,178.5,97.66666666666669
2,67.0,1985,1.34554897953938,103.741598629749,2023,6,176.2,97.66666666666669
4,108.0,2014,1.35726635061626,103.939665206968,2023,7,178.5,97.83333333333331
4,124.0,1993,1.38341750127746,103.745686287938,2023,5,176.2,111.125
2,65.0,1972,1.33206060664774,103.84410502428,2023,5,176.2,90.875
2,68.0,1979,1.33426946144275,103.926542284602,2022,7,168.1,96.45454545454544
2,82.0,1979,1.32265301195608,103.87130995354,2021,7,150.6,74.33333333333333
4,121.0,1987,1.37311695668565,103.888015932974,2022,10,171.9,86.11111111111111
3,91.0,1984,1.34171403139747,103.736733166148,2023,7,178.5,129.5
4,123.0,1979,1.37144743640862,103.841783557978,2021,8,150.6,108.625
3,106.0,1995,1.36198405238232,103.960695828184,2022,2,159.5,120.85714285714286
2,74.0,1984,1.3336901273759,103.868810587506,2022,9,168.1,90.875
2,67.0,1972,1.3326539531256,103.85021164455,2021,3,142.2,90.875
4,110.0,2008,1.34480618588213,103.703838568056,2021,1,142.2,91.46153846153848
2,60.0,1970,1.29073246202285,103.803846934678,2021,7,150.6,71.2
5,145.0,1993,1.34484905579241,103.694814169254,2021,10,155.7,91.46153846153848
3,100.0,2007,1.28902314290104,103.816276016167,2021,6,146.4,108.375
2,60.0,1970,1.29069965982212,103.802362949625,2022,9,168.1,71.2
4,121.0,1989,1.34545354960101,103.697719623836,2021,10,155.7,91.46153846153848
3,83.0,1981,1.28160641229699,103.84233592597,2021,3,142.2,59.0
3,91.0,1993,1.33738746819329,103.738527627347,2021,11,155.7,129.5
4,118.0,1981,1.44697084540303,103.771713364181,2022,6,163.9,109.63636363636364
5,135.0,2001,1.39634901076212,103.901777949067,2023,7,178.5,104.75
3,84.0,1986,1.34993696977745,103.869562944176,2023,7,178.5,69.0
1,43.0,2014,1.3483083591294,103.731919903016,2022,6,163.9,129.5
4,110.0,2001,1.43014040629208,103.795835240178,2022,12,171.9,109.63636363636364
2,64.0,1988,1.35798291106742,103.750736425731,2023,1,173.6,97.66666666666669
3,90.0,2009,1.38186369165368,103.894481478264,2022,7,168.1,104.75
3,104.0,1998,1.33716136352623,103.858353639387,2023,6,176.2,90.875
3,105.0,2000,1.43458853077239,103.791962661857,2021,8,150.6,109.63636363636364
2,73.0,1976,1.2752454314411,103.811106662751,2022,7,168.1,108.375
3,106.0,1985,1.35151849772357,103.887577515817,2023,5,176.2,86.11111111111111
3,94.0,2011,1.27784271048219,103.840965923691,2023,6,176.2,59.0
2,64.0,1987,1.35284029067372,103.935520863332,2022,4,163.9,97.83333333333331
2,67.0,1983,1.33789037717129,103.742428065764,2023,1,173.6,129.5
2,68.0,1984,1.3483964837387,103.936808711751,2022,7,168.1,97.83333333333331
3,98.0,1978,1.37207665479505,103.841947733195,2021,1,142.2,108.625
3,103.0,1984,1.35042197746912,103.746803582857,2021,11,155.7,97.66666666666669
2,68.0,1970,1.33388939555115,103.723306118882,2021,9,150.6,91.46153846153848
5,130.0,2001,1.38812749983553,103.892742866634,2022,4,163.9,104.75
2,67.0,1977,1.33390654765002,103.937458398204,2022,8,168.1,96.45454545454544
2,73.0,1985,1.35080703254488,103.757533550437,2023,4,176.2,97.66666666666669
3,114.0,1990,1.37893861533693,103.741023148247,2021,7,150.6,111.125
2,73.0,1988,1.37526298800703,103.771656502775,2023,2,173.6,108.0
4,111.0,2015,1.40493960067331,103.89803677792,2022,6,163.9,101.58333333333331
3,92.0,2015,1.39441572025048,103.891773836701,2021,5,146.4,104.75
2,67.0,1978,1.31535006995344,103.770861377512,2022,1,159.5,75.25
2,74.0,1993,1.35549080919861,103.948259265817,2022,5,163.9,97.83333333333331
2,69.0,2011,1.29386098878546,103.811583887322,2022,11,171.9,71.2
2,73.0,1984,1.35061228147276,103.939397414558,2021,6,146.4,97.83333333333331
2,67.0,1979,1.3697435855576,103.856023138277,2022,11,171.9,108.625
2,66.0,1982,1.35356905255693,103.888705665044,2021,12,155.7,86.11111111111111
2,67.0,1978,1.32041601736618,103.942732310081,2023,2,173.6,96.45454545454544
3,83.0,1985,1.32038884581716,103.945093904498,2022,1,159.5,96.45454545454544
2,73.0,1979,1.36912241721255,103.851616057064,2022,10,171.9,108.625
4,126.0,1996,1.34539794534735,103.691702257864,2021,3,142.2,91.46153846153848
2,68.0,1978,1.4305357538408,103.827667722074,2023,5,176.2,99.1
4,134.0,1984,1.28707749551877,103.812705798881,2023,5,176.2,108.375
3,92.0,1979,1.37913357256794,103.7547387164,2022,7,168.1,111.125
2,67.0,1983,1.34992094562962,103.716717859141,2023,5,176.2,91.46153846153848
3,90.0,2003,1.38048661721772,103.880709706168,2021,4,146.4,86.11111111111111
4,121.0,1996,1.29225523437497,103.814879807351,2021,3,142.2,71.2
3,90.0,2002,1.2738835418848,103.839003328569,2021,11,155.7,108.375
4,110.0,2001,1.44922869240593,103.81737574003,2022,7,168.1,97.83333333333331
4,104.0,1979,1.318821472571,103.74922637213,2022,1,159.5,129.5
4,112.0,2016,1.40932267495625,103.900801836373,2022,10,171.9,101.58333333333331
3,92.0,1978,1.36908945810878,103.853421470221,2023,7,178.5,108.625
3,90.0,1998,1.38634539387806,103.768831827225,2022,8,168.1,108.0
3,100.0,2005,1.28683524831823,103.831347591398,2021,11,155.7,108.375
2,64.0,1985,1.43352112990914,103.840627148063,2021,3,142.2,99.1
4,122.0,1999,1.38864259962865,103.903635505967,2021,12,155.7,104.75
4,133.0,1985,1.35158269235001,103.718516174409,2023,6,176.2,91.46153846153848
2,71.0,1984,1.34936138318074,103.839099307727,2021,4,146.4,52.5
3,102.0,1996,1.35991572142856,103.960059381091,2021,12,155.7,97.83333333333331
3,77.0,1974,1.28762316970348,103.841462885627,2021,3,142.2,59.0
3,100.0,2007,1.28902314290104,103.816276016167,2021,10,155.7,108.375
4,108.0,2008,1.35696781983179,103.93866770469,2021,11,155.7,97.83333333333331
2,70.0,2012,1.40296400750639,103.907847415747,2022,1,159.5,101.58333333333331
3,105.0,1996,1.4442579867912,103.790930441498,2021,5,146.4,109.63636363636364
2,67.0,1979,1.36604388871674,103.855368968681,2021,5,146.4,108.625
3,88.0,1976,1.32098222626197,103.935956640703,2021,10,155.7,96.45454545454544
2,67.0,1979,1.33055472908632,103.933686723902,2022,10,171.9,96.45454545454544
2,59.0,1975,1.27873808127932,103.828304288385,2022,7,168.1,108.375
3,93.0,2016,1.38979947929697,103.88064410102,2021,12,155.7,104.75
2,64.0,1988,1.36847950992102,103.872662860362,2023,1,173.6,69.0
3,90.0,2001,1.38756341803929,103.891211046862,2022,9,168.1,104.75
3,88.0,1976,1.30743646519275,103.78362947863,2021,8,150.6,71.2
2,65.0,1982,1.34203351013688,103.850648936995,2021,11,155.7,90.875
2,64.0,1988,1.4371253783415,103.840329022671,2021,10,155.7,99.1
3,102.0,1998,1.43411191997483,103.798080046893,2021,8,150.6,109.63636363636364
3,92.0,2005,1.38530709577874,103.897870151664,2022,1,159.5,104.75
3,98.0,1978,1.31087920188873,103.769572621889,2021,7,150.6,75.25
4,110.0,2000,1.3940974696348,103.894421846636,2023,6,176.2,104.75
3,102.0,1997,1.44676594112794,103.797961878988,2022,2,159.5,109.63636363636364
4,127.0,1996,1.37941634729714,103.936978237381,2021,5,146.4,120.85714285714286
3,104.0,1992,1.38098653958626,103.743144225093,2021,7,150.6,111.125
3,93.0,2011,1.27692024304713,103.841485788369,2022,8,168.1,59.0
4,120.0,1998,1.37685096970547,103.765123697174,2021,11,155.7,108.0
3,93.0,1985,1.43106560031808,103.836307087652,2021,5,146.4,99.1
3,85.0,2003,1.39701308622338,103.909354092412,2021,1,142.2,101.58333333333331
3,106.0,1995,1.36198405238232,103.960695828184,2023,3,173.6,120.85714285714286
3,106.0,1999,1.40151021475963,103.745481871107,2021,6,146.4,111.125
3,103.0,1985,1.27535201369639,103.826950180582,2021,5,146.4,108.375
4,121.0,1993,1.33237199569139,103.906117409993,2022,5,163.9,96.45454545454544
2,60.0,2007,1.32018325530871,103.90080491512,2021,3,142.2,82.28571428571429
4,110.0,2003,1.39290849913155,103.89067545184,2023,7,178.5,104.75
3,90.0,2000,1.45154963235734,103.816931737183,2023,5,176.2,97.83333333333331
3,100.0,1998,1.39782195310177,103.748998032412,2021,5,146.4,111.125
3,84.0,1977,1.32190663617287,103.939847213862,2021,1,142.2,96.45454545454544
2,67.0,1980,1.30566420848829,103.760650698612,2022,3,159.5,75.25
4,110.0,2002,1.38402104593465,103.761034236428,2022,8,168.1,108.0
3,103.0,1988,1.37343025396585,103.773924079454,2021,5,146.4,108.0
4,122.0,1986,1.37067892109565,103.887136594745,2021,7,150.6,86.11111111111111
3,108.0,1988,1.41312459328283,103.837421399007,2021,1,142.2,99.1
4,120.0,1980,1.36701964480661,103.859377190201,2021,8,150.6,108.625
4,110.0,2000,1.34155375023574,103.700502752743,2023,7,178.5,91.46153846153848
2,67.0,1969,1.33691029763166,103.854030352751,2022,3,159.5,90.875
5,146.0,1996,1.38264722864523,103.937556703926,2021,10,155.7,120.85714285714286
4,110.0,2003,1.38872018812525,103.906869059805,2022,4,163.9,104.75
4,133.0,1985,1.35137070665535,103.717502209972,2021,3,142.2,91.46153846153848
2,65.0,1972,1.3306720968474,103.84191793174,2023,1,173.6,90.875
3,93.0,2010,1.38501243481986,103.89441489532,2022,4,163.9,104.75
3,87.0,2014,1.33629391354583,103.921242294579,2023,2,173.6,96.45454545454544
3,105.0,1989,1.34914910857959,103.875117043231,2021,7,150.6,69.0
3,91.0,2003,1.39709453228144,103.907955363138,2022,7,168.1,101.58333333333331
4,126.0,1994,1.3635179863635,103.959586721477,2022,6,163.9,120.85714285714286
3,98.0,1985,1.35593242580821,103.952746609869,2023,4,176.2,97.83333333333331
4,124.0,1999,1.40229618504156,103.750438456359,2021,7,150.6,111.125
2,73.0,1983,1.32544200357037,103.926207634232,2022,4,163.9,96.45454545454544
2,67.0,1979,1.30423592481834,103.76785339614,2023,2,173.6,75.25
