flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
5,146,1992,1.356604529,103.8836506,2021,2,142.2,86.11111111
3,99,1985,1.350121705,103.8379424,2023,3,173.6,52.5
2,73,1988,1.41930445,103.8353287,2021,1,142.2,99.1
5,146,1988,1.366072002,103.9556142,2022,4,163.9,120.8571429
2,68,2015,1.369686255,103.9479224,2021,12,155.7,120.8571429
2,67,1984,1.346774967,103.7533359,2021,1,142.2,97.66666667
4,125,1993,1.362564744,103.9537829,2021,11,155.7,97.83333333
2,67,1976,1.365119076,103.8417425,2022,11,171.9,108.625
2,82,1981,1.375877238,103.8400675,2021,9,150.6,108.625
2,67,1985,1.34684766,103.7240418,2022,3,159.5,91.46153846
4,112,2008,1.336523897,103.6944939,2023,5,176.2,91.46153846
4,121,1999,1.277395442,103.8204697,2021,8,150.6,108.375
3,108,1992,1.357869082,103.8489229,2021,7,150.6,52.5
2,74,1984,1.348801821,103.943691,2022,1,159.5,97.83333333
2,69,1985,1.347715409,103.7549948,2022,4,163.9,97.66666667
3,100,1999,1.44623077,103.8199939,2023,2,173.6,97.83333333
2,82,1978,1.370047397,103.8445948,2021,7,150.6,108.625
2,65,1973,1.342314814,103.8465089,2023,7,178.5,90.875
3,92,2014,1.400068281,103.9003993,2022,11,171.9,101.5833333
3,90,2003,1.273919926,103.8402609,2022,8,168.1,108.375
4,121,1997,1.380632889,103.7375416,2021,5,146.4,111.125
3,92,2003,1.281489151,103.827672,2023,3,173.6,108.375
4,121,1999,1.376762777,103.8781083,2021,6,146.4,86.11111111
3,113,1998,1.397379525,103.748139,2021,1,142.2,111.125
2,60,1970,1.323233105,103.8856046,2022,11,171.9,82.28571429
4,115,2013,1.404315452,103.8988518,2022,2,159.5,101.5833333
2,67,1979,1.370055004,103.8548806,2023,7,178.5,108.625
4,110,2001,1.453436687,103.8184495,2022,5,163.9,97.83333333
4,121,1997,1.335658357,103.8500776,2021,6,146.4,90.875
2,73,1985,1.34713047,103.7498728,2022,10,171.9,97.66666667
4,121,1987,1.350554927,103.8520445,2021,10,155.7,52.5
3,90,2004,1.456546013,103.8167639,2021,9,150.6,97.83333333
4,113,2013,1.309626523,103.7711231,2023,1,173.6,75.25
2,68,1980,1.380768961,103.8423784,2022,5,163.9,108.625
2,67,1985,1.381204474,103.8425138,2023,7,178.5,108.625
2,64,1986,1.353839543,103.8733193,2021,11,155.7,69
3,93,2004,1.388997576,103.8736702,2022,1,159.5,104.75
4,110,2000,1.386551487,103.9067415,2022,12,171.9,104.75
3,103,1989,1.377081621,103.7528704,2022,1,159.5,111.125
2,65,1967,1.336456834,103.852111,2023,5,176.2,90.875
2,65,1972,1.326272712,103.9228853,2023,4,176.2,96.45454545
4,132,1992,1.361341729,103.8448747,2022,6,163.9,52.5
3,113,1998,1.397370942,103.7496029,2021,12,155.7,111.125
2,59,1970,1.306822191,103.8014471,2022,7,168.1,71.2
3,109,1993,1.368760588,103.8517711,2022,1,159.5,108.625
2,67,1978,1.31083088,103.7607961,2022,5,163.9,75.25
2,67,1985,1.349586566,103.7263153,2022,8,168.1,91.46153846
2,67,1978,1.313067181,103.7673393,2023,4,176.2,75.25
4,114,2004,1.389710666,103.8786861,2022,1,159.5,104.75
3,93,2016,1.329320824,103.8880717,2022,10,171.9,82.28571429
2,69,1987,1.35669994,103.7523064,2021,1,142.2,97.66666667
3,95,2000,1.383176918,103.9025966,2022,1,159.5,104.75
4,131,1988,1.377054602,103.7694441,2021,2,142.2,108
4,110,2000,1.439468462,103.7996936,2021,9,150.6,109.6363636
3,94,2003,1.44263057,103.8063127,2022,1,159.5,109.6363636
4,117,1976,1.341176079,103.8560662,2023,7,178.5,90.875
2,74,1987,1.421839205,103.8327652,2021,8,150.6,99.1
2,64,1986,1.350085031,103.7247573,2023,3,173.6,91.46153846
3,93,2018,1.277283677,103.8069162,2023,4,176.2,108.375
3,104,1988,1.346529142,103.9354537,2021,10,155.7,97.83333333
3,107,1996,1.399592394,103.7447117,2021,8,150.6,111.125
4,110,2002,1.391251295,103.8908091,2022,3,159.5,104.75
4,123,1998,1.398396559,103.7491999,2021,1,142.2,111.125
2,69,2013,1.290138585,103.8284533,2023,7,178.5,108.375
2,67,1985,1.348496075,103.7526077,2023,7,178.5,97.66666667
2,67,1985,1.34554898,103.7415986,2023,6,176.2,97.66666667
4,108,2014,1.357266351,103.9396652,2023,7,178.5,97.83333333
4,124,1993,1.383417501,103.7456863,2023,5,176.2,111.125
2,65,1972,1.332060607,103.844105,2023,5,176.2,90.875
2,68,1979,1.334269461,103.9265423,2022,7,168.1,96.45454545
2,82,1979,1.322653012,103.87131,2021,7,150.6,74.33333333
4,121,1987,1.373116957,103.8880159,2022,10,171.9,86.11111111
3,91,1984,1.341714031,103.7367332,2023,7,178.5,129.5
4,123,1979,1.371447436,103.8417836,2021,8,150.6,108.625
3,106,1995,1.361984052,103.9606958,2022,2,159.5,120.8571429
2,74,1984,1.333690127,103.8688106,2022,9,168.1,90.875
2,67,1972,1.332653953,103.8502116,2021,3,142.2,90.875
4,110,2008,1.344806186,103.7038386,2021,1,142.2,91.46153846
2,60,1970,1.290732462,103.8038469,2021,7,150.6,71.2
5,145,1993,1.344849056,103.6948142,2021,10,155.7,91.46153846
3,100,2007,1.289023143,103.816276,2021,6,146.4,108.375
2,60,1970,1.29069966,103.8023629,2022,9,168.1,71.2
4,121,1989,1.34545355,103.6977196,2021,10,155.7,91.46153846
3,83,1981,1.281606412,103.8423359,2021,3,142.2,59
3,91,1993,1.337387468,103.7385276,2021,11,155.7,129.5
4,118,1981,1.446970845,103.7717134,2022,6,163.9,109.6363636
5,135,2001,1.396349011,103.9017779,2023,7,178.5,104.75
3,84,1986,1.34993697,103.8695629,2023,7,178.5,69
1,43,2014,1.348308359,103.7319199,2022,6,163.9,129.5
4,110,2001,1.430140406,103.7958352,2022,12,171.9,109.6363636
2,64,1988,1.357982911,103.7507364,2023,1,173.6,97.66666667
3,90,2009,1.381863692,103.8944815,2022,7,168.1,104.75
3,104,1998,1.337161364,103.8583536,2023,6,176.2,90.875
3,105,2000,1.434588531,103.7919627,2021,8,150.6,109.6363636
2,73,1976,1.275245431,103.8111067,2022,7,168.1,108.375
3,106,1985,1.351518498,103.8875775,2023,5,176.2,86.11111111
3,94,2011,1.27784271,103.8409659,2023,6,176.2,59
2,64,1987,1.352840291,103.9355209,2022,4,163.9,97.83333333
2,67,1983,1.337890377,103.7424281,2023,1,173.6,129.5
2,68,1984,1.348396484,103.9368087,2022,7,168.1,97.83333333
3,98,1978,1.372076655,103.8419477,2021,1,142.2,108.625
3,103,1984,1.350421977,103.7468036,2021,11,155.7,97.66666667
2,68,1970,1.333889396,103.7233061,2021,9,150.6,91.46153846
5,130,2001,1.3881275,103.8927429,2022,4,163.9,104.75
2,67,1977,1.333906548,103.9374584,2022,8,168.1,96.45454545
2,73,1985,1.350807033,103.7575336,2023,4,176.2,97.66666667
3,114,1990,1.378938615,103.7410231,2021,7,150.6,111.125
2,73,1988,1.375262988,103.7716565,2023,2,173.6,108
4,111,2015,1.404939601,103.8980368,2022,6,163.9,101.5833333
3,92,2015,1.39441572,103.8917738,2021,5,146.4,104.75
2,67,1978,1.31535007,103.7708614,2022,1,159.5,75.25
2,74,1993,1.355490809,103.9482593,2022,5,163.9,97.83333333
2,69,2011,1.293860989,103.8115839,2022,11,171.9,71.2
2,73,1984,1.350612281,103.9393974,2021,6,146.4,97.83333333
2,67,1979,1.369743586,103.8560231,2022,11,171.9,108.625
2,66,1982,1.353569053,103.8887057,2021,12,155.7,86.11111111
2,67,1978,1.320416017,103.9427323,2023,2,173.6,96.45454545
3,83,1985,1.320388846,103.9450939,2022,1,159.5,96.45454545
2,73,1979,1.369122417,103.8516161,2022,10,171.9,108.625
4,126,1996,1.345397945,103.6917023,2021,3,142.2,91.46153846
2,68,1978,1.430535754,103.8276677,2023,5,176.2,99.1
4,134,1984,1.287077496,103.8127058,2023,5,176.2,108.375
3,92,1979,1.379133573,103.7547387,2022,7,168.1,111.125
2,67,1983,1.349920946,103.7167179,2023,5,176.2,91.46153846
3,90,2003,1.380486617,103.8807097,2021,4,146.4,86.11111111
4,121,1996,1.292255234,103.8148798,2021,3,142.2,71.2
3,90,2002,1.273883542,103.8390033,2021,11,155.7,108.375
4,110,2001,1.449228692,103.8173757,2022,7,168.1,97.83333333
4,104,1979,1.318821473,103.7492264,2022,1,159.5,129.5
4,112,2016,1.409322675,103.9008018,2022,10,171.9,101.5833333
3,92,1978,1.369089458,103.8534215,2023,7,178.5,108.625
3,90,1998,1.386345394,103.7688318,2022,8,168.1,108
3,100,2005,1.286835248,103.8313476,2021,11,155.7,108.375
2,64,1985,1.43352113,103.8406271,2021,3,142.2,99.1
4,122,1999,1.3886426,103.9036355,2021,12,155.7,104.75
4,133,1985,1.351582692,103.7185162,2023,6,176.2,91.46153846
2,71,1984,1.349361383,103.8390993,2021,4,146.4,52.5
3,102,1996,1.359915721,103.9600594,2021,12,155.7,97.83333333
3,77,1974,1.28762317,103.8414629,2021,3,142.2,59
3,100,2007,1.289023143,103.816276,2021,10,155.7,108.375
4,108,2008,1.35696782,103.9386677,2021,11,155.7,97.83333333
2,70,2012,1.402964008,103.9078474,2022,1,159.5,101.5833333
3,105,1996,1.444257987,103.7909304,2021,5,146.4,109.6363636
2,67,1979,1.366043889,103.855369,2021,5,146.4,108.625
3,88,1976,1.320982226,103.9359566,2021,10,155.7,96.45454545
2,67,1979,1.330554729,103.9336867,2022,10,171.9,96.45454545
2,59,1975,1.278738081,103.8283043,2022,7,168.1,108.375
3,93,2016,1.389799479,103.8806441,2021,12,155.7,104.75
2,64,1988,1.36847951,103.8726629,2023,1,173.6,69
3,90,2001,1.387563418,103.891211,2022,9,168.1,104.75
3,88,1976,1.307436465,103.7836295,2021,8,150.6,71.2
2,65,1982,1.34203351,103.8506489,2021,11,155.7,90.875
2,64,1988,1.437125378,103.840329,2021,10,155.7,99.1
3,102,1998,1.43411192,103.79808,2021,8,150.6,109.6363636
3,92,2005,1.385307096,103.8978702,2022,1,159.5,104.75
3,98,1978,1.310879202,103.7695726,2021,7,150.6,75.25
4,110,2000,1.39409747,103.8944218,2023,6,176.2,104.75
3,102,1997,1.446765941,103.7979619,2022,2,159.5,109.6363636
4,127,1996,1.379416347,103.9369782,2021,5,146.4,120.8571429
3,104,1992,1.38098654,103.7431442,2021,7,150.6,111.125
3,93,2011,1.276920243,103.8414858,2022,8,168.1,59
4,120,1998,1.37685097,103.7651237,2021,11,155.7,108
3,93,1985,1.4310656,103.8363071,2021,5,146.4,99.1
3,85,2003,1.397013086,103.9093541,2021,1,142.2,101.5833333
3,106,1995,1.361984052,103.9606958,2023,3,173.6,120.8571429
3,106,1999,1.401510215,103.7454819,2021,6,146.4,111.125
3,103,1985,1.275352014,103.8269502,2021,5,146.4,108.375
4,121,1993,1.332371996,103.9061174,2022,5,163.9,96.45454545
2,60,2007,1.320183255,103.9008049,2021,3,142.2,82.28571429
4,110,2003,1.392908499,103.8906755,2023,7,178.5,104.75
3,90,2000,1.451549632,103.8169317,2023,5,176.2,97.83333333
3,100,1998,1.397821953,103.748998,2021,5,146.4,111.125
3,84,1977,1.321906636,103.9398472,2021,1,142.2,96.45454545
2,67,1980,1.305664208,103.7606507,2022,3,159.5,75.25
4,110,2002,1.384021046,103.7610342,2022,8,168.1,108
3,103,1988,1.373430254,103.7739241,2021,5,146.4,108
4,122,1986,1.370678921,103.8871366,2021,7,150.6,86.11111111
3,108,1988,1.413124593,103.8374214,2021,1,142.2,99.1
4,120,1980,1.367019645,103.8593772,2021,8,150.6,108.625
4,110,2000,1.34155375,103.7005028,2023,7,178.5,91.46153846
2,67,1969,1.336910298,103.8540304,2022,3,159.5,90.875
5,146,1996,1.382647229,103.9375567,2021,10,155.7,120.8571429
4,110,2003,1.388720188,103.9068691,2022,4,163.9,104.75
4,133,1985,1.351370707,103.7175022,2021,3,142.2,91.46153846
2,65,1972,1.330672097,103.8419179,2023,1,173.6,90.875
3,93,2010,1.385012435,103.8944149,2022,4,163.9,104.75
3,87,2014,1.336293914,103.9212423,2023,2,173.6,96.45454545
3,105,1989,1.349149109,103.875117,2021,7,150.6,69
3,91,2003,1.397094532,103.9079554,2022,7,168.1,101.5833333
4,126,1994,1.363517986,103.9595867,2022,6,163.9,120.8571429
3,98,1985,1.355932426,103.9527466,2023,4,176.2,97.83333333
4,124,1999,1.402296185,103.7504385,2021,7,150.6,111.125
2,73,1983,1.325442004,103.9262076,2022,4,163.9,96.45454545
2,67,1979,1.304235925,103.7678534,2023,2,173.6,75.25
3,93,2019,1.370933241,103.8519408,2022,12,171.9,108.625
2,73,1987,1.362387768,103.7491675,2021,3,142.2,97.66666667
2,76,1974,1.320368847,103.8683408,2021,5,146.4,74.33333333
3,90,2001,1.451890614,103.8181607,2021,5,146.4,97.83333333
2,53,1969,1.289229289,103.8091934,2021,8,150.6,108.375
4,123,1996,1.349804977,103.6977619,2021,8,150.6,91.46153846
4,110,2003,1.394956962,103.9096342,2021,9,150.6,101.5833333
3,93,2015,1.388973236,103.9096516,2021,6,146.4,104.75
2,68,1984,1.306289119,103.7615181,2021,6,146.4,75.25
4,110,2003,1.393542263,103.9124285,2021,4,146.4,101.5833333
1,47,2015,1.450355732,103.8266549,2022,12,171.9,97.83333333
3,102,1998,1.442820351,103.8041462,2021,8,150.6,109.6363636
3,90,1999,1.389344248,103.9030816,2021,1,142.2,104.75
5,142,2000,1.378635453,103.7361868,2021,10,155.7,111.125
3,94,2003,1.44263057,103.8063127,2022,12,171.9,109.6363636
4,138,1996,1.369460545,103.834659,2021,12,155.7,108.625
3,104,1984,1.347535197,103.9517028,2022,5,163.9,97.83333333
2,67,1984,1.359146061,103.8718109,2022,5,163.9,69
4,111,2003,1.369971289,103.8460765,2021,4,146.4,108.625
2,67,1982,1.277360665,103.8316002,2022,3,159.5,108.375
3,104,1988,1.381371647,103.774299,2023,2,173.6,108
4,110,2003,1.398255318,103.904754,2022,10,171.9,101.5833333
2,56,1969,1.324723117,103.8866857,2022,6,163.9,82.28571429
2,67,1980,1.32027016,103.7659449,2023,5,176.2,75.25
4,121,1985,1.433028868,103.7731341,2022,4,163.9,109.6363636
2,67,1978,1.327740236,103.9390057,2021,11,155.7,96.45454545
4,123,1993,1.331709619,103.9057021,2022,1,159.5,96.45454545
1,45,1976,1.271757071,103.8095604,2021,4,146.4,108.375
3,97,1977,1.37020344,103.8346877,2021,10,155.7,108.625
2,67,1983,1.342064065,103.7433067,2021,1,142.2,129.5
2,73,1985,1.347813037,103.9504093,2021,9,150.6,97.83333333
3,91,1978,1.322286559,103.9027205,2022,11,171.9,82.28571429
3,92,1980,1.320919814,103.7663776,2022,2,159.5,75.25
4,121,1997,1.337271661,103.7243555,2021,6,146.4,91.46153846
4,110,2003,1.392987926,103.9128831,2023,7,178.5,101.5833333
4,122,1988,1.344585551,103.9513156,2023,2,173.6,97.83333333
2,74,1978,1.373717083,103.8356105,2022,9,168.1,108.625
2,67,1970,1.338648767,103.8446273,2022,4,163.9,90.875
4,123,1995,1.376790486,103.9407416,2022,5,163.9,120.8571429
2,68,1980,1.379394703,103.8391572,2022,1,159.5,108.625
3,91,1980,1.305330462,103.7620036,2023,6,176.2,75.25
2,74,1987,1.417221562,103.8311114,2021,11,155.7,99.1
3,83,1978,1.312516969,103.7608674,2022,3,159.5,75.25
2,82,1980,1.374400419,103.8489362,2022,12,171.9,108.625
5,176,1995,1.428514205,103.7745724,2021,3,142.2,109.6363636
3,104,1984,1.324460582,103.7711846,2022,11,171.9,75.25
3,84,1986,1.347231851,103.848809,2023,7,178.5,52.5
4,110,2008,1.335743987,103.6957769,2022,12,171.9,91.46153846
4,120,1998,1.310220635,103.8832354,2023,1,173.6,82.28571429
3,91,1981,1.333961867,103.9155993,2021,4,146.4,96.45454545
1,49,1977,1.367890048,103.8475991,2022,4,163.9,108.625
4,134,1985,1.434353515,103.8379195,2021,12,155.7,99.1
2,69,2015,1.346905558,103.9334092,2022,3,159.5,97.83333333
2,64,1972,1.332590009,103.8496777,2021,6,146.4,90.875
3,107,1996,1.356044164,103.962576,2022,10,171.9,97.83333333
3,84,1988,1.421993263,103.846147,2023,7,178.5,99.1
5,143,1997,1.348470875,103.9302283,2021,2,142.2,97.83333333
4,110,2004,1.444285016,103.8087419,2021,1,142.2,109.6363636
2,69,1980,1.373548539,103.8381765,2022,10,171.9,108.625
2,74,1984,1.320485592,103.8610745,2022,7,168.1,74.33333333
3,94,2003,1.395787352,103.9066178,2023,3,173.6,101.5833333
3,104,1989,1.344699451,103.9582101,2022,6,163.9,97.83333333
2,67,1978,1.312511993,103.7632688,2023,3,173.6,75.25
2,67,1985,1.43416808,103.8389989,2021,11,155.7,99.1
3,84,1977,1.321632997,103.9384413,2023,6,176.2,96.45454545
4,123,1993,1.382229594,103.745057,2022,10,171.9,111.125
4,133,1983,1.368518245,103.8945839,2022,8,168.1,86.11111111
4,130,1989,1.322785331,103.911863,2021,6,146.4,96.45454545
2,60,1967,1.305731753,103.8002537,2022,6,163.9,71.2
5,144,1996,1.394126528,103.7499616,2021,3,142.2,111.125
3,92,1979,1.329108884,103.9277342,2021,12,155.7,96.45454545
4,110,2003,1.403685808,103.7515813,2021,10,155.7,111.125
2,67,1984,1.428920039,103.8334762,2022,10,171.9,99.1
2,67,1985,1.348276604,103.7546809,2022,5,163.9,97.66666667
2,60,1969,1.325410325,103.885651,2021,12,155.7,82.28571429
3,90,2006,1.293802603,103.8077892,2022,7,168.1,71.2
3,103,1988,1.340149983,103.6891464,2022,6,163.9,91.46153846
5,141,1997,1.443250874,103.8017717,2023,2,173.6,109.6363636
4,110,2004,1.38842869,103.8743229,2021,6,146.4,104.75
2,64,1985,1.43352113,103.8406271,2022,9,168.1,99.1
2,68,1981,1.376193199,103.8370382,2022,5,163.9,108.625
3,93,1985,1.358550292,103.7481047,2023,6,176.2,97.66666667
2,89,1980,1.365697619,103.858942,2021,1,142.2,108.625
3,84,1985,1.346750596,103.8479902,2021,6,146.4,52.5
3,92,1984,1.356470981,103.8711268,2021,6,146.4,69
4,110,2002,1.311389416,103.7670932,2021,1,142.2,75.25
3,108,1997,1.395083408,103.7483491,2021,6,146.4,111.125
3,108,1989,1.427526355,103.8470842,2023,7,178.5,99.1
2,76,1984,1.324889166,103.9202467,2021,3,142.2,96.45454545
3,90,2003,1.392710078,103.8929995,2022,6,163.9,104.75
4,112,2003,1.393172994,103.9100553,2022,9,168.1,101.5833333
3,92,2012,1.320179385,103.8663658,2023,6,176.2,74.33333333
4,115,2005,1.288480938,103.8158788,2021,4,146.4,108.375
3,90,2003,1.392125752,103.907508,2022,8,168.1,104.75
4,120,1999,1.378177516,103.7371072,2023,3,173.6,111.125
3,104,1992,1.35831238,103.8420882,2021,6,146.4,52.5
2,64,1988,1.357982911,103.7507364,2021,12,155.7,97.66666667
2,59,1977,1.323779951,103.9023304,2023,6,176.2,82.28571429
3,106,1995,1.335803545,103.7203137,2022,12,171.9,91.46153846
2,64,1986,1.369311222,103.8743828,2022,4,163.9,69
3,92,2015,1.409851841,103.9019953,2023,4,176.2,101.5833333
3,90,2006,1.365029333,103.8453006,2022,1,159.5,108.625
3,105,1992,1.358110667,103.8465841,2023,2,173.6,52.5
3,95,2015,1.437192165,103.7938909,2022,1,159.5,109.6363636
2,68,1988,1.36255043,103.7457708,2021,5,146.4,97.66666667
4,121,1976,1.343003962,103.7147006,2021,4,146.4,91.46153846
4,120,1986,1.362768866,103.8327589,2021,2,142.2,52.5
4,120,1997,1.359388944,103.9360708,2021,9,150.6,97.83333333
3,100,2000,1.429430697,103.7921472,2023,7,178.5,109.6363636
3,92,2001,1.335960987,103.7008403,2021,7,150.6,91.46153846
3,103,1985,1.352700205,103.7152171,2022,4,163.9,91.46153846
3,104,1983,1.367504586,103.8974183,2023,3,173.6,86.11111111
2,73,1984,1.348299941,103.9500595,2023,5,176.2,97.83333333
4,110,2000,1.39338846,103.8980814,2021,8,150.6,104.75
4,117,1979,1.320354843,103.7503004,2022,12,171.9,129.5
3,91,1980,1.381582081,103.8432735,2021,9,150.6,108.625
3,94,2010,1.324862467,103.9337921,2021,11,155.7,96.45454545
2,82,1979,1.322653012,103.87131,2023,1,173.6,74.33333333
2,74,1984,1.333276489,103.8661102,2021,2,142.2,90.875
3,90,2001,1.386021061,103.7628543,2022,3,159.5,108
2,76,1976,1.271408833,103.8108875,2021,3,142.2,108.375
4,123,1993,1.427674645,103.8377315,2023,7,178.5,99.1
3,93,2016,1.396194039,103.8799924,2021,6,146.4,104.75
2,65,1976,1.441925602,103.7781584,2022,12,171.9,109.6363636
3,104,1985,1.346000907,103.7503677,2021,6,146.4,97.66666667
2,68,1981,1.308530512,103.8611428,2023,5,176.2,74.33333333
2,64,1998,1.331800783,103.8672428,2022,2,159.5,90.875
2,64,1986,1.348172638,103.7588931,2023,5,176.2,97.66666667
4,113,2015,1.358350901,103.9389089,2022,6,163.9,97.83333333
4,110,2003,1.396805705,103.9050542,2023,7,178.5,101.5833333
3,103,1998,1.378817905,103.7580238,2022,9,168.1,111.125
4,140,1984,1.350083365,103.7308155,2022,7,168.1,129.5
2,73,1976,1.275245431,103.8111067,2021,12,155.7,108.375
3,86,2002,1.311151417,103.7669352,2022,5,163.9,75.25
2,67,1977,1.368803594,103.8416181,2021,3,142.2,108.625
2,53,1969,1.289229289,103.8091934,2021,11,155.7,108.375
4,114,2013,1.403116257,103.9022874,2022,7,168.1,101.5833333
4,131,1986,1.302012898,103.8829229,2021,12,155.7,74.33333333
3,104,1984,1.346653511,103.7332752,2021,12,155.7,129.5
3,93,2013,1.402881227,103.911042,2021,11,155.7,101.5833333
3,92,2003,1.39158552,103.8875199,2022,11,171.9,104.75
3,104,1988,1.343584529,103.9511278,2021,2,142.2,97.83333333
2,67,1977,1.333906548,103.9374584,2023,7,178.5,96.45454545
4,127,1993,1.361498194,103.9501211,2021,3,142.2,97.83333333
3,83,1987,1.347483176,103.8535437,2023,6,176.2,52.5
2,60,1987,1.443282043,103.7772942,2021,12,155.7,109.6363636
4,110,2001,1.387611344,103.7645887,2023,7,178.5,108
2,65,1976,1.303405476,103.9097344,2023,5,176.2,77.33333333
2,70,1986,1.334301111,103.9131658,2021,10,155.7,96.45454545
2,68,2016,1.405402037,103.8959105,2022,7,168.1,101.5833333
3,101,1998,1.376295016,103.882146,2022,6,163.9,86.11111111
3,92,1978,1.315162281,103.767488,2023,1,173.6,75.25
2,67,1979,1.369743586,103.8560231,2021,5,146.4,108.625
3,104,1985,1.347458339,103.7474733,2021,4,146.4,97.66666667
2,65,1975,1.309352847,103.7948733,2021,1,142.2,71.2
2,67,1986,1.349832265,103.7547382,2021,4,146.4,97.66666667
3,92,1979,1.329539942,103.9276501,2021,12,155.7,96.45454545
4,122,1998,1.437696282,103.8015689,2023,3,173.6,109.6363636
4,122,1989,1.34571937,103.9599349,2023,6,176.2,97.83333333
4,110,2002,1.397720425,103.9063202,2022,7,168.1,101.5833333
4,133,1984,1.351390288,103.9478975,2022,8,168.1,97.83333333
2,76,1975,1.304222795,103.911164,2022,1,159.5,77.33333333
2,67,1976,1.36739222,103.8411279,2022,8,168.1,108.625
